COLLECTION_SYSTEM,collection_sys_description,MasterStationID,MasterStationName,CollectionStationName,RETRIES,SEQ_NO,COMMENTS,LAT,LON,STATION_TYPE,COMMON_DESC,DIVERTING_WORKS,MEASURING_DEVICE,RECORD_RATING,SYSTEM_NAME,UNITS_ID,OWNER_NAME,CAPTURE_SEQ_NO,ANALOG_CHANNEL,LOW_FLOW,HIGH_FLOW,DEVICE_TYPE,OWNER_PHONE,REALTIME_INCLUDE,CORRECTED_DATA,STATUS,SYSTEM_GROUP,SYSTEM_SUBGROUP,ADDRESS_ID,DataEntryMethod,DataLogger,DatasetType,SeriesVerifiedBy,SeriesVerifiedDate,SiteState,SiteType,SiteVerifiedBy,SiteVerifiedDate,Telemetry
USGS                ,USGS Gage,2348.0,USGS EAST CANYON CREEK ABOVE E CANYON RES NEAR MORGAN UTAH                      ,10133980                                ,349,642,USGS East Canyon Creek above East Canyon Reservoir near Morgan Utah                                                                                                                                     ,40.869554430997304,-111.58648976283575, ,Near Morgan                                       ,                                                  ,                                    ,Unrated   ,WEBER RIVER                                                 ,2.0,                                                                      ,642.0,1.0,,,,                                        ,Y,Y,A,^GATEWAY,E CANYON,87.0,Scrape,Yes,Observational,,,UT,Stream,KLLOYD  ,2024-10-30,Yes
USGS                ,USGS Gage,4487.0,USGS SEVIER RIVER NEAR JUAB                                                     ,10219000                                ,730,898,"SEVIER RIVER NEAR JUAB, UT                                                                                                                                                                              ",39.37512358245382,-112.03991596090398, ,FILE NO. river_11.95                              ,                                                  ,                                    ,Unrated   ,SEVIER RIVER                                                ,1.0,                                                                      ,898.0,1.0,,,DIGITAL     ,                                        ,Y,Y,A,LOWER RIVER,,81.0,Scrape,,Observational,,,UT,Stream,DHORSLEY,2024-12-26,Yes
USGS                ,USGS Gage,9923.0,BEAVER RIVER NEAR BEAVER (USGS)                                                 ,10234500                                ,2,594,Beaver River                                                                                                                                                                                            ,38.279967872854655,-112.56825003746796, ,                                                  ,                                                  ,                                    ,Unrated   ,BEAVER RIVER                                                ,1.0,USGS                                                                  ,594.0,1.0,,,,                                        ,Y,Y,A,,,54.0,Scrape,Yes,Observational,CAMADOR ,2024-02-15,UT,Stream,MNAY    ,2025-01-03,Yes
USGS                ,USGS Gage,9757.0,"FISH CREEK ABOVE RESERVOIR, NEAR SCOFIELD (USGS)                                ",09310500                                ,2,510,Fish Creek near Scofield                                                                                                                                                                                ,39.77538879162648,-111.1860601245742, ,                                                  ,                                                  ,USGS Bubbler                        ,Unrated   ,PRICE RIVER                                                 ,1.0,USGS                                                                  ,510.0,1.0,,,,                                        ,Y,Y,A,,,73.0,Scrape,Yes,Observational,,,UT,Stream,DHORSLEY,2023-12-12,Yes
USGS                ,USGS Gage,4486.0,SEVIER RIVER BELOW SAN PITCH RIVER                                              ,10217000                                ,365,1168,"USGS SEVIER RIV BLW SAN PITCH RIV NR GUNNISON, UT                                                                                                                                                       ",39.1555100524984,-111.877823286801, ,FILE NO. river_10.05                              ,                                                  ,Rated Section                       ,Unrated   ,SEVIER RIVER                                                ,1.0,                                                                      ,1168.0,1.0,,,DIGITAL     ,                                        ,Y,Y,A,LOWER RIVER,,1092.0,Scrape,Yes,Observational,,,UT,Stream,DHORSLEY,2024-11-12,Yes
USGS                ,USGS Gage,3739.0,USGS JORDAN RIVER AT 1700 SOUTH                                                 ,10171000                                ,180,340,USGS AT 17TH SOUTH                                                                                                                                                                                      ,40.73363517430247,-111.9233209449821, ,USGS Jordan River at 1700 South:  10171000        ,Measurement in River                              ,                                    ,Unrated   ,LOWER JORDAN RIVER                                          ,1.0,USGS                                                                  ,340.0,1.0,,,DIGITAL     ,                                        ,Y,Y,A,LOWER JORDAN,,61.0,Scrape,Yes,Observational,CPANTER ,2024-01-09,UT,Stream,CPANTER ,2024-01-09,Yes
USGS                ,USGS Gage,10119.0,CLEAR CREEK ABOVE DIVERSIONS                                                    ,10194200                                ,2,726,CLEAR CREEK ABOVE THE DIVERSIONS                                                                                                                                                                        ,38.57937248060518,-112.28854217061142, ,IN-STREAM                                         ,                                                  ,USGS                                ,Unrated   ,SEVIER RIVER                                                ,1.0,                                                                      ,726.0,1.0,,,DIGITAL     ,                                        ,Y,Y,A,UPPER RIVER,SECTION E - INDEPENDENT,82.0,Scrape,Yes,Observational,,,UT,Stream,DHORSLEY,2024-12-30,Yes
USGS                ,USGS Gage,10715.0,"USGS SPANISH FORK AT CASTILLA, UT                                               ",10150500                                ,2,1086,"SPANISH FORK AT CASTILLA, UT                                                                                                                                                                            ",40.04933379628876,-111.54814752929488, ,USGS Castilla Gauge                               ,                                                  ,                                    ,Unrated   ,SPANISH FORK RIVER                                          ,1.0,USGS                                                                  ,1086.0,1.0,,,,                                        ,Y,Y,A,,,208.0,Scrape,Yes,Observational,,,UT,Stream,THEYREND,2024-11-04,Yes
USGS                ,USGS Gage,10753.0,"USGS KANAB CREEK NEAR KANAB, UT                                                 ",9403600                                 ,365,1123,"USGS KANAB CREEK NEAR KANAB, UT                                                                                                                                                                         ",37.10053853427333,-112.54797443616506, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1123.0,,,,,                                        ,Y,N,A,,,274.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
USGS                ,USGS Gage,10762.0,"USGS SANTA CLARA RIVER ABV BAKER RES, NR CENTRAL, UT                            ",9409100                                 ,365,1132,"USGS SANTA CLARA RIVER ABV BAKER RES, NR CENTRAL, UT                                                                                                                                                    ",37.384699782035064,-113.63192846827286, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1132.0,,,,,                                        ,Y,N,A,,,283.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
