Site Code,Site Name,Latitude,Longitude,COLLECTION_SYSTEM,collection_sys_description,MasterStationID,MasterStationName,CollectionStationName,RETRIES,SEQ_NO,COMMENTS,LAT,LON,STATION_TYPE,COMMON_DESC,DIVERTING_WORKS,MEASURING_DEVICE,RECORD_RATING,SYSTEM_NAME,UNITS_ID,OWNER_NAME,CAPTURE_SEQ_NO,ANALOG_CHANNEL,LOW_FLOW,HIGH_FLOW,DEVICE_TYPE,OWNER_PHONE,REALTIME_INCLUDE,CORRECTED_DATA,STATUS,SYSTEM_GROUP,SYSTEM_SUBGROUP,ADDRESS_ID,DataEntryMethod,DataLogger,DatasetType,SeriesVerifiedBy,SeriesVerifiedDate,SiteState,SiteType,SiteVerifiedBy,SiteVerifiedDate,Telemetry
09163675,"COTTONWOOD WASH AT I-70, NEAR CISCO, UTAH",39.08165184,-109.2176153,USGS                ,USGS Gage,2348.0,USGS EAST CANYON CREEK ABOVE E CANYON RES NEAR MORGAN UTAH                      ,10133980                                ,349.0,642.0,USGS East Canyon Creek above East Canyon Reservoir near Morgan Utah                                                                                                                                     ,40.869554430997304,-111.58648976283575, ,Near Morgan                                       ,                                                  ,                                    ,Unrated   ,WEBER RIVER                                                 ,2.0,                                                                      ,642.0,1.0,,,,                                        ,Y,Y,A,^GATEWAY,E CANYON,87.0,Scrape,Yes,Observational,,,UT,Stream,KLLOYD  ,2024-10-30,Yes
09180000,"DOLORES RIVER NEAR CISCO, UT",38.79720805,-109.1951142,USGS                ,USGS Gage,4487.0,USGS SEVIER RIVER NEAR JUAB                                                     ,10219000                                ,730.0,898.0,"SEVIER RIVER NEAR JUAB, UT                                                                                                                                                                              ",39.37512358245382,-112.03991596090398, ,FILE NO. river_11.95                              ,                                                  ,                                    ,Unrated   ,SEVIER RIVER                                                ,1.0,                                                                      ,898.0,1.0,,,DIGITAL     ,                                        ,Y,Y,A,LOWER RIVER,,81.0,Scrape,,Observational,,,UT,Stream,DHORSLEY,2024-12-26,Yes
09180500,"COLORADO RIVER NEAR CISCO, UT",38.81054095,-109.2934493,USGS                ,USGS Gage,10766.0,"USGS VIRGIN RIVER NEAR ST. GEORGE, UT                                           ",9413500                                 ,365.0,1136.0,"USGS VIRGIN RIVER NEAR ST. GEORGE, UT                                                                                                                                                                   ",37.01488353921001,-113.6804671740985, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1136.0,,,,,                                        ,Y,Y,A,,,287.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
09180920,"ONION CREEK ABOVE ONION C BRIDGE NR MOAB, UT",38.69693046,-109.2551154,USGS                ,USGS Gage,2568.0,USGS WEBER RIVER AT ECHO UTAH                                                   ,10132000                                ,345.0,643.0,"USGS Weber River at Echo, UT                                                                                                                                                                            ",40.967243375390545,-111.4378564036148, ,USGS gaging station                               ,                                                  ,RATED CHANNEL                       ,Good      ,WEBER RIVER                                                 ,1.0,                                                                      ,643.0,1.0,,,,                                        ,Y,Y,A,^ECHO,,89.0,Scrape,Yes,Observational,,,UT,Stream,KLLOYD  ,2024-11-06,Yes
09180970,"ONION CREEK BELOW ONION CRK BRIDGE NR MOAB, UT",38.70637365,-109.3151161,USGS                ,USGS Gage,3745.0,PINE VALLEY (USGS)                                                              ,09408400                                ,2.0,725.0,USGS Pine Valley Santa Clara River                                                                                                                                                                      ,37.38136794534235,-113.48216794819412, ,LAT/LON: 37 22 54 N/ 113 28 53 W                  ,USGS Gauge Station Site 09408400                  ,USGS GAGING STATION:                ,Unrated   ,SANTA CLARA RIVER                                           ,1.0,USGS                                                                  ,725.0,1.0,,,DIGITAL     ,                                        ,Y,Y,A,,,77.0,Scrape,Yes,Observational,CAMADOR ,2024-02-15,UT,Stream,MNAY    ,2024-12-17,Yes
09181000,"ONION CREEK NEAR MOAB, UTAH",38.72498404,-109.3451166,USGS                ,USGS Gage,3480.0,USGS WEBER RIVER NEAR COALVILLE UTAH                                            ,10130500                                ,349.0,651.0,"USGS Weber River near Coalville, UT                                                                                                                                                                     ",40.895510596765504,-111.40151089471858, ,USGS GAGING STATION                               ,NONE                                              ,RATED SECTION                       ,Good      ,WEBER RIVER                                                 ,1.0,                                                                      ,651.0,1.0,,,,                                        ,Y,Y,A,^ECHO,,90.0,Scrape,Yes,Observational,,,UT,Stream,KLLOYD  ,2024-10-28,Yes
09181500,"PROFESSOR CREEK NEAR MOAB, UT",38.72915,-109.3756725,USGS                ,USGS Gage,3482.0,USGS WEBER RIVER NEAR PLAIN CITY UTAH                                           ,10141000                                ,349.0,653.0,"USGS Weber River near Plain City, UT                                                                                                                                                                    ",41.27807764509966,-112.09240938201566, ,USGS GAGING STATION                               ,NONE                                              ,RATED                               ,Good      ,WEBER RIVER                                                 ,1.0,                                                                      ,653.0,1.0,,,,                                        ,Y,Y,A,^GSL,,91.0,Scrape,Yes,Observational,,,UT,Stream,KLLOYD  ,2024-10-24,Yes
09182000,"CASTLE CREEK ABOVE DIVERSIONS, NEAR MOAB, UTAH",38.5927639,-109.2656708,USGS                ,USGS Gage,3483.0,USGS WEBER RIVER NEAR WANSHIP UTAH                                              ,10129500                                ,349.0,654.0,"USGS Weber River near Wanship, UT                                                                                                                                                                       ",40.79285019576682,-111.40497679865544, ,USGS GAGING STATION                               ,NONE                                              ,RATED SECTION                       ,Good      ,WEBER RIVER                                                 ,1.0,                                                                      ,654.0,1.0,,,,                                        ,Y,Y,A,^ROCKPORT,,92.0,Scrape,Yes,Observational,,,UT,Stream,KLLOYD  ,2024-10-29,Yes
09182200,"CASTLE CREEK BELOW CASTLETON NEAR MOAB, UT",38.6124849,-109.332338,USGS                ,USGS Gage,3913.0,USGS SURPLUS CANAL                                                              ,10170500                                ,180.0,339.0,21ST SOUTH DAM (SURPLUS CANAL)                                                                                                                                                                          ,40.7267821841772,-111.92652494521788, ,USGS Surplus Canal:  10170500                     ,Measurement in River                              ,                                    ,Unrated   ,LOWER JORDAN RIVER                                          ,1.0,USGS                                                                  ,339.0,1.0,,,DIGITAL     ,                                        ,Y,Y,A,SURPLUS CANAL,,62.0,Scrape,Yes,Observational,CPANTER ,2024-01-09,UT,Stream,CPANTER ,2024-01-09,Yes
09182400,"CASTLE CREEK BELOW CASTLE VALLEY NEAR MOAB, UT",38.673859,-109.4501395,USGS                ,USGS Gage,4477.0,SEVIER RIVER AT HATCH - USGS                                                    ,10174500                                ,3.0,713.0,SEVIER RIVER AT HATCH                                                                                                                                                                                   ,37.66677979448233,-112.4187355893773, ,FILE #14.95                                       ,                                                  ,                                    ,Unrated   ,SEVIER RIVER                                                ,1.0,                                                                      ,713.0,1.0,,,DIGITAL     ,                                        ,Y,Y,A,UPPER RIVER,,79.0,Scrape,Yes,Observational,,,UT,Stream,DHORSLEY,2024-12-26,Yes
09182500,"CASTLE CREEK NEAR MOAB, UTAH",38.67914895,-109.4492841,USGS                ,USGS Gage,4481.0,USGS-EAST FORK SEVIER RIVER NEAR KINGSTON                                       ,10189000                                ,90.0,709.0,East Fork Sevier River near Kingston                                                                                                                                                                    ,38.19669524123124,-112.1480808776628, ,FILE NO. river_2.95                               ,                                                  ,                                    ,Unrated   ,SEVIER RIVER                                                ,1.0,                                                                      ,709.0,1.0,,,DIGITAL     ,                                        ,Y,Y,A,UPPER RIVER,EAST FORK - INDEPENDENT,80.0,Scrape,,Observational,,,UT,Stream,DHORSLEY,2024-12-26,Yes
09182900,"COURTHOUSE WASH AT ARCHES HWY CROSS NR MOAB, UT",38.64859187,-109.5992853,USGS                ,USGS Gage,3924.0,US FISH AND WILDLIFE                                                            ,10126000                                ,230.0,521.0,"BEAR RIVER NEAR CORINNE, UT                                                                                                                                                                             ",41.57629254127607,-112.1003436466515, ,BEAR RIVER MIGRATORY BIRD REFUGE                  ,                                                  ,USGS GAGE AT CORINNE                ,Excellent ,LOWER BEAR RIVER - BOX ELDER                                ,1.0,                                                                      ,521.0,1.0,,,DIGITAL     ,                                        ,Y,N,A,,,1308.0,Scrape,Yes,Observational,,,UT,Stream,SODEKIRK,2024-12-16,Yes
09183000,"COURTHOUSE WASH NEAR MOAB, UTAH",38.61275926,-109.5798402,USGS                ,USGS Gage,4347.0,USGS OGDEN RIVER NR GIBSON AVENUE AT OGDEN UT                                   ,10140700                                ,7.0,649.0,"USGS Ogden River nr Gibson Avenue at Ogden, UT                                                                                                                                                          ",41.23203294412086,-111.98583916429811, ,In 2013 Station 10140700 was constructed at Gibson,                                                  ,RATED SECTION                       ,Unrated   ,OGDEN RIVER                                                 ,2.0,                                                                      ,649.0,1.0,,,,                                        ,Y,Y,A,,,70.0,Scrape,Yes,Observational,,,UT,Stream,JOLSEN  ,2024-11-13,Yes
09183500,"MILL CREEK AT SHELEY TUNNEL, NEAR MOAB, UT",38.4819972,-109.405025,USGS                ,USGS Gage,3828.0,USGS OGDEN RIVER BL PINEVIEW RES NR HUNTSVILLE UT                               ,10140100                                ,7.0,779.0,Ogden River Below Pineview                                                                                                                                                                              ,41.25447372748818,-111.85554834522, ,USGS Station below Pineview Dam 10140100          ,Not a Diversion                                   ,USGS Station -- rated section       ,Unrated   ,OGDEN RIVER                                                 ,2.0,USGS                                                                  ,779.0,1.0,,,,                                        ,Y,Y,A,,,69.0,Scrape,Yes,Observational,,,UT,Stream,JOLSEN  ,2024-11-13,Yes
09183600,"MILL CREEK BELOW SHELEY TUNNEL, NEAR MOAB, UT",38.48571796,-109.4111044,USGS                ,USGS Gage,5138.0,USGS GOGGIN DRAIN                                                               ,10172630                                ,180.0,576.0,GOGGIN Drain Data from USGS station 10172630                                                                                                                                                            ,40.81675025140614,-112.1014163312196, ,USGS Goggin Drain Near Magna:  10172630           ,Measurement in River                              ,                                    ,Unrated   ,LOWER JORDAN RIVER                                          ,1.0,USGS                                                                  ,576.0,1.0,,,DIGITAL     ,                                        ,Y,Y,A,SURPLUS CANAL,,63.0,Scrape,Yes,Observational,CPANTER ,2024-01-09,UT,Stream,CPANTER ,2024-01-09,Yes
09183800,"NORTH FORK MILL CREEK NEAR MOAB, UTAH",38.56599444,-109.477175,USGS                ,USGS Gage,10555.0,FERRON CREEK                                                                    ,09326500                                ,10.0,926.0,"USGS 09326500 FERRON CREEK (UPPER STATION) NEAR FERRON, UT                                                                                                                                              ",39.10406145905711,-111.21667604377436,M,                                                  ,                                                  ,                                    ,Unrated   ,FERRON CREEK                                                ,1.0,                                                                      ,926.0,1.0,,,,                                        ,Y,Y,A,,,57.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
09184000,"MILL CREEK NEAR MOAB, UT",38.56220477,-109.5140057,USGS                ,USGS Gage,9677.0,BICKNELL BOTTOM USGS                                                            ,09330000                                ,400.0,614.0,Fremont River USGS 09330000 Bicknell Bottoms Top of Lower Fremont River                                                                                                                                 ,38.30692962882938,-111.51857931855892, ,Top of Lower Fremont System At Bicknell Bottoms   ,USGS Gauge Station Site                           ,USGS Streamflow device              ,Good      ,LOWER FREMONT RIVER                                         ,1.0,USGS                                                                  ,614.0,1.0,,,DIGITAL     ,                                        ,Y,N,A,,,60.0,Scrape,Yes,Observational,CAMADOR ,2024-02-15,UT,Stream,MNAY    ,2024-12-17,Yes
