Helper 2.0,Site Code,Helper,Site Name,Latitude,Longitude,COLLECTION_SYSTEM,VLOOKUP,2,MasterStationID,MasterStationName,CollectionStationName,Corrected Helper,Match Found,XLOOKUP,RETRIES,SEQ_NO,COMMENTS,LAT,LON,STATION_TYPE,COMMON_DESC,DIVERTING_WORKS,MEASURING_DEVICE,RECORD_RATING,SYSTEM_NAME,UNITS_ID,OWNER_NAME,CAPTURE_SEQ_NO,ANALOG_CHANNEL,LOW_FLOW,HIGH_FLOW,DEVICE_TYPE,OWNER_PHONE,REALTIME_INCLUDE,CORRECTED_DATA,STATUS,SYSTEM_GROUP,SYSTEM_SUBGROUP,ADDRESS_ID,DataEntryMethod,DataLogger,DatasetType,SeriesVerifiedBy,SeriesVerifiedDate,SiteState,SiteType,SiteVerifiedBy,SiteVerifiedDate,Telemetry
No Match,9163675,09163675,"COTTONWOOD WASH AT I-70, NEAR CISCO, UTAH",39.08165184,-109.2176153,USGS                ,#N/A,USGS Gage,9758,MILL CREEK ABOVE SHELEY TUNNEL (USGS)                                           ,9183500,09183500,Match,No Match,10,1283,USGS MILL CREEK AT SHELEY TUNNEL NEAR MOAB UTAH                                                                                                                                                         ,38.48208481,-109.4049624, ,USGS STREAM GAGE                                  ,IN STREAM MEASUREMENT                             ,BUBBLER / RATED STREAM SECTION      ,Unrated   ,MILL CREEK (MOAB)                                           ,1,USGS                                                                  ,1283,1,,,,                                        ,Y,Y,A,,,64,Scrape,Yes,Observational,,,UT,Stream,DHORSLEY,1/20/2025,Yes
Match,9180000,09180000,"DOLORES RIVER NEAR CISCO, UT",38.79720805,-109.1951142,USGS                ,#N/A,USGS Gage,9759,MILL CREEK BELOW SHELEY TUNNEL (USGS)                                           ,9183600,09183600,Match,9180000,365,513,Mill Creek below Sheley Tunnel                                                                                                                                                                          ,38.48548464,-109.4109411, ,USGS GAGING STATION 9183600                       ,IN STREAM MEASUREMENT                             ,WATER STAGE RECORDER                ,Unrated   ,MILL CREEK (MOAB)                                           ,1,USGS                                                                  ,513,1,,,,                                        ,Y,Y,A,,,65,Direct,Yes,Observational,,,UT,Stream,DHORSLEY,1/20/2025,Yes
Match,9180500,09180500,"COLORADO RIVER NEAR CISCO, UT",38.81054095,-109.2934493,USGS                ,#N/A,USGS Gage,10401,"MILL CREEK BLW PACK CREEK NR MOUTH AT MOAB, UT (USGS)                           ",9185100,09185100,Match,9180500,730,854,"MILL CREEK BLW PACK CREEK NR MOUTH AT MOAB, UT                                                                                                                                                          ",38.57333452,-109.5669708, ,                                                  ,                                                  ,                                    ,Unrated   ,MILL CREEK (MOAB)                                           ,1,                                                                      ,854,1,,,STAGE       ,                                        ,Y,Y,A,,,66,Scrape,Yes,Observational,,,UT,Stream,DHORSLEY,1/20/2025,Yes
No Match,9180920,09180920,"ONION CREEK ABOVE ONION C BRIDGE NR MOAB, UT",38.69693046,-109.2551154,USGS                ,#N/A,USGS Gage,10496,USGS 09261700 BIG BRUSH CREEK ABV RED FLEET RES                                 ,9261700,09261700,Match,No Match,2,891,BIG BRUSH ABOVE RED FLEET                                                                                                                                                                               ,40.58881348,-109.4653835, ,                                                  ,                                                  ,                                    ,Excellent ,ASHLEY CREEK                                                ,1,                                                                      ,891,1,,,DIGITAL     ,                                        ,Y,Y,A,,,51,Scrape,Yes,Observational,,,UT,Stream,THEYREND,10/1/2024,Yes
No Match,9180970,09180970,"ONION CREEK BELOW ONION CRK BRIDGE NR MOAB, UT",38.70637365,-109.3151161,USGS                ,#N/A,USGS Gage,10497,USGS 09266500 ASHLEY CREEK NEAR VERNAL                                          ,9266500,09266500,Match,No Match,2,892,ASHLEY CREEK NEAR VERNAL                                                                                                                                                                                ,40.57744571,-109.6220582, ,                                                  ,                                                  ,                                    ,Excellent ,ASHLEY CREEK                                                ,1,                                                                      ,892,1,,,DIGITAL     ,                                        ,Y,Y,A,,,52,Scrape,Yes,Observational,,,UT,Stream,THEYREND,10/1/2024,Yes
No Match,9181000,09181000,"ONION CREEK NEAR MOAB, UTAH",38.72498404,-109.3451166,USGS                ,#N/A,USGS Gage,10529,USGS 09270500 DRY FORK AT MOUTH NEAR DRY FORK                                   ,9270500,09270500,Match,No Match,2,904,                                                                                                                                                                                                        ,40.52620265,-109.6058519, ,                                                  ,                                                  ,                                    ,Unrated   ,ASHLEY CREEK                                                ,1,                                                                      ,904,1,,,DIGITAL     ,                                        ,Y,N,I,Graveyard,,235,,No,Observational,,,UT,Stream,,,Yes
No Match,9181500,09181500,"PROFESSOR CREEK NEAR MOAB, UT",38.72915,-109.3756725,USGS                ,#N/A,USGS Gage,11280,USGS 09271000 ASHLEY CREEK NEAR REMEMBER THE MAINE PARK                         ,9271000,09271000,Match,No Match,2,1406,                                                                                                                                                                                                        ,40.51413537,-109.5942363, ,                                                  ,                                                  ,                                    ,Unrated   ,ASHLEY CREEK                                                ,1,                                                                      ,1406,1,,,DIGITAL     ,                                        ,Y,Y,A,,,1636,,,,,,UT,,,,
No Match,9182000,09182000,"CASTLE CREEK ABOVE DIVERSIONS, NEAR MOAB, UTAH",38.5927639,-109.2656708,USGS                ,#N/A,USGS Gage,11281,USGS 09271550 ASHLEY CREEK BELOW UNION CANAL                                    ,9271550,09271550,Match,No Match,365,1422,                                                                                                                                                                                                        ,40.35806508,-109.3875294, ,                                                  ,                                                  ,                                    ,Unrated   ,ASHLEY CREEK                                                ,1,                                                                      ,1422,1,,,DIGITAL     ,                                        ,Y,Y,A,,,1637,,,,,,UT,,,,
No Match,9182200,09182200,"CASTLE CREEK BELOW CASTLETON NEAR MOAB, UT",38.6124849,-109.332338,USGS                ,#N/A,USGS Gage,10370,"USGS DUCHESNE RIV ABV UINTA RIV, NR RANDLETT, U                                 ",9295100,09295100,Match,No Match,730,828,                                                                                                                                                                                                        ,40.20670384,-109.859914, ,SW Randlett USGS Gauge Duchesne River             ,N/A                                               ,                                    ,Unrated   ,DUCHESNE RIVER                                              ,1,                                                                      ,828,1,,,DIGITAL     ,                                        ,Y,Y,A,,,48,Scrape,Yes,Observational,ASIZEMOR,10/30/2024,UT,Stream,THEYREND,11/22/2024,Yes
No Match,9182400,09182400,"CASTLE CREEK BELOW CASTLE VALLEY NEAR MOAB, UT",38.673859,-109.4501395,USGS                ,#N/A,USGS Gage,10365,USGS UINTA RIVER AT RANDLETT                                                    ,9301500,09301500,Match,No Match,730,826,UINTA RIVER AT RANDLETT                                                                                                                                                                                 ,40.23339816,-109.8039182, ,Uintah River USGS Gauge at Randlett               ,N/A                                               ,                                    ,Unrated   ,DUCHESNE RIVER                                              ,1,                                                                      ,826,1,,,DIGITAL     ,                                        ,Y,Y,A,,,49,Scrape,Yes,Observational,ASIZEMOR,10/30/2024,UT,Stream,THEYREND,11/22/2024,Yes
