COLLECTION_SYSTEM,collection_sys_description,MasterStationID,MasterStationName,CollectionStationName,COMMENTS,SiteType,ANALOG_CHANNEL,STATION_ID,SYSTEM_NAME,DatasetType,MEASURING_DEVICE,DEVICE_TYPE,STATUS,LAT,LON,DataEntryMethod,Telemetry,StationPage,UNITS_ID,RECORD_TYPE,UNITS_DESC_BASE,UNITS_DESC_ENTRY,UNITS_MULTIPLIER,UNITS_DESC_REALTIME,NoOfYears,StartYr,EndYr
UJORDAN,Beaver Creek,6,07.02 SOUTH JORDAN CANAL (TOTAL),3,South Jordan Canal,Conveyance,1,6,UTAH LAKE/JORDAN RIVER,Observational,12-ft Concrete Ramp Flume,DIGITAL,A,40.4622195675896,-111.933414612206,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=6,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,75,1951,2025
LOGAN,Fairview,17,LOGAN AND NORTHERN AND LOGAN HOLLOW (BELOW FIRST DAM),Logan_North_Hollow,Total Diversion in pipeline at River below First Dam,Conveyance,1,17,LOGAN RIVER,Observational,Pipeline Flow Meter and telemetry,DIGITAL,A,41.7397775350262,-111.791493644345,Manual,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=17,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,47,1973,2023
LOGAN_DL,Green River,18,PROVIDENCE-LOGAN IRRIGATION COMPANY,PROVIDENCE-LOGAN IRRIGATION COMPANY,Radio 301_1 PakBus 1,Conveyance,1,18,LOGAN RIVER,Observational,3 foot parshall flume with recorder,DIGITAL,A,41.7394697645847,-111.800499887852,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=18,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,50,1973,2025
LOGAN_DL,Hanksville,19,NORTHWEST FIELD CANAL,NORTHWEST FIELD CANAL,Southwest Field calls for tables from Northwest Field Datalogger,Conveyance,1,19,LOGAN RIVER,Observational,12 foot ramp flume with recorder,DIGITAL,A,41.7270743500635,-111.843647620328,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=19,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,51,1973,2024
LBEAR,Jordan River Dataloggers,21,BENSON IRRIGATION COMPANY,A5,Benson Irrigation,Conveyance,1,21,LOGAN RIVER,Observational,6 foot parshall flume/shaft encodr,DIGITAL,A,41.773950501898,-111.848876516074,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=21,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,52,1973,2025
LOGAN_DL,Logan River Dataloggers,26,HYDE PARK AND LOGAN NORTHFIELD,HYDE PARK AND LOGAN NORTHFIELD,HYDE PARK AND LOGAN NORTHFIELD,Conveyance,1,26,LOGAN RIVER,Observational,7 foot Parshall Flume with recorder,NULL,A,41.7315415274294,-111.83039386276,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=26,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,52,1973,2025
PRICE_DL,Mill Creek 2,29,CARBON CANAL,Carbon Canal,Canal Flume,Conveyance,1,29,PRICE RIVER,Observational,10 foot parshall flume,DIGITAL,A,39.63848204702,-110.861618413856,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=29,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,76,1950,2025
PRICE_DL,Mill Creek Dataloggers,30,PRICE-WELLINGTON CANAL,Price-Wellington Canal,Price-Wellington Canal,Conveyance,1,30,PRICE RIVER,Observational,"10` parshall flume (512299, 4387532)",DIGITAL,A,39.6392393814586,-110.857361367002,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=30,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,76,1950,2025
PRICE_DL,Jordan River (North),33,BRYNER-PLOUTZ DITCH,Bryner-Ploutz Ditch,Bryner-Ploutz Ditch,Conveyance,7,33,PRICE RIVER,Observational,Ultrasonic,FLOWMETER,A,39.702248503317,-110.86628213333,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=33,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,76,1950,2025
PRICE_DL,Jordan River (Cudahey),35,GAY DITCH,Gay Ditch,Gay Ditch,Conveyance,1,35,PRICE RIVER,Observational,9 inch parshall flume,DIGITAL,A,39.675409139846,-110.860520871812,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=35,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,76,1950,2025
PRICE_DL,Ogden River Dataloggers,36,OBERTO DITCH,Oberto Ditch,Radio - ADD: 202 CH: 3,Conveyance,1,36,PRICE RIVER,Observational,Greyline Ultrasonic Pipe Meter,NULL,A,39.6774023827247,-110.860282569507,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=36,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,53,1950,2025
LOGAN_DL,Strawberry Water Users Association,53,SOUTHWEST FIELD CANAL,SOUTHWEST FIELD CANAL,Radio - USU ADD:301 CH:1 PakBus 3,Conveyance,1,53,LOGAN RIVER,Observational,48.75-inch Ramp Flume with datalog,NULL,A,41.7238080397897,-111.845283574538,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=53,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,52,1973,2025
