COLLECTION_SYSTEM,collection_sys_description,MasterStationID,MasterStationName,CollectionStationName,COMMENTS,SiteType,ANALOG_CHANNEL,STATION_ID,SYSTEM_NAME,DatasetType,MEASURING_DEVICE,DEVICE_TYPE,STATUS,LAT,LON,DataEntryMethod,Telemetry,StationPage,UNITS_ID,RECORD_TYPE,UNITS_DESC_BASE,UNITS_DESC_ENTRY,UNITS_MULTIPLIER,UNITS_DESC_REALTIME,NoOfYears,StartYr,EndYr
USBR,Fremont River Datalogger Collection,73,SCOFIELD RESERVOIR RELEASES,SCOFIELD|total release,from ftp.usbr.gov/UC_Outgoing_Cron/ nwsdata.dat `SCOFIELD`|`release` at 8:30AM,Reservoir Release,1,73,PRICE RIVER,Observational,TELEMETRY SYSTEM,DIGITAL,A,39.7864496895527,-111.119139695406,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=73,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,61,1958,2025
CU_SCADA,NULL,122,DEER CREEK RESERVOIR (DAILY CONTENTS),DC_CALC_RES_CONTENT,Deer Creek Reservoir Content - Acre-Feet,Reservoir,1,122,PROVO RIVER,Observational,Balance Beam Manometer,DIGITAL,A,40.4073211451058,-111.526616897588,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=122,4,DAILY_RECORDS,Daily Reservoir Storage in ACFT,Daily Reservoir Storage in ACFT,1,ACFT,76,1949,2025
CU_SCADA,NULL,481,380 STARVATION RESERVOIR STORAGE CONTENTS,SD_CALC_RES_CONTENT,Starvation Reservoir Content - Acre-Feet,Reservoir,2,481,DUCHESNE RIVER,Observational,Gage,DIGITAL,A,40.193135959126,-110.444708627404,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=481,4,DAILY_RECORDS,Daily Reservoir Storage in ACFT,Daily Reservoir Storage in ACFT,1,ACFT,33,1992,2025
USBR,NULL,500,USBR WANSHIP RESERVOIR,ROCKPORT RES|storage,from ftp.usbr.gov/UC_Outgoing_Cron/ nwsdata.dat `ROCKPORT RESERVOIR`|`storage` at 8:30AM,Reservoir,1,500,WEBER RIVER,Observational,USBR Gage,NULL,A,40.7877814870357,-111.403936688382,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=500,4,DAILY_RECORDS,Daily Reservoir Storage in ACFT,Daily Reservoir Storage in ACFT,1,ACFT,69,1957,2025
USBR,NULL,535,USBR ECHO RESERVOIR,ECHO|storage,from ftp.usbr.gov/UC_Outgoing_Cron/ nwsdata.dat `ECHO`|`storage` at 8:30AM,Reservoir,1,535,WEBER RIVER,Observational,USBR Gage,NULL,A,40.9646643702457,-111.430067603376,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=535,4,DAILY_RECORDS,Daily Reservoir Storage in ACFT,Daily Reservoir Storage in ACFT,1,ACFT,87,1939,2025
USBR,NULL,536,USBR LOST CREEK RESERVOIR,LOST CREEK|storage,from ftp.usbr.gov/UC_Outgoing_Cron/ nwsdata.dat `LOST CREEK`|`storage` at 8:30AM,Reservoir,1,536,WEBER RIVER,Observational,USBR Gage,NULL,A,41.1845067219534,-111.400537693521,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=536,4,DAILY_RECORDS,Daily Reservoir Storage in ACFT,Daily Reservoir Storage in ACFT,1,ACFT,59,1967,2025
USBR,NULL,538,USBR EAST CANYON RESERVOIR,EAST CANYON|storage,from ftp.usbr.gov/UC_Outgoing_Cron/ nwsdata.dat `EAST CANYON`|`storage` at 8:30AM,Reservoir,1,538,WEBER RIVER,Observational,USBR Gage,NULL,A,40.9209599358913,-111.600642673936,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=538,4,DAILY_RECORDS,Daily Reservoir Storage in ACFT,Daily Reservoir Storage in ACFT,1,ACFT,79,1947,2025
NULL,NULL,553,RESERVOIR - SMITH AND MOREHOUSE,NULL,NULL,Reservoir,NULL,553,WEBER RIVER,Observational,Gage & CAPACITY TABLE,NULL,A,40.7597808710807,-111.104125579857,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=553,4,DAILY_RECORDS,Daily Reservoir Storage in ACFT,Daily Reservoir Storage in ACFT,1,ACFT,36,1988,2023
SEVIER,NULL,725,OTTER CREEK RESERVOIR OUTLET,3951,Otter Creek Reservoir Outflow,Reservoir Release,1,725,SEVIER RIVER,Observational,15 foot Parshall Flume,NULL,A,38.1667935684765,-112.026648335826,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=725,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,98,1915,2025
NULL,NULL,747,FOOL CREEK RESERVOIR OUTLET,NULL,NULL,Reservoir Release,NULL,747,SEVIER RIVER,Observational,,NULL,A,39.458693519848,-112.347818449432,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=747,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,84,1930,2024
