COLLECTION_SYSTEM,collection_sys_description,MasterStationID,MasterStationName,CollectionStationName,COMMENTS,SiteType,ANALOG_CHANNEL,STATION_ID,SYSTEM_NAME,DatasetType,MEASURING_DEVICE,DEVICE_TYPE,STATUS,LAT,LON,DataEntryMethod,Telemetry,StationPage,UNITS_ID,RECORD_TYPE,UNITS_DESC_BASE,UNITS_DESC_ENTRY,UNITS_MULTIPLIER,UNITS_DESC_REALTIME,NoOfYears,StartYr,EndYr
UJORDAN,Beaver Creek,6,07.02 SOUTH JORDAN CANAL (TOTAL),3,South Jordan Canal,Conveyance,1.0,6,UTAH LAKE/JORDAN RIVER,Observational,12-ft Concrete Ramp Flume,DIGITAL,A,40.4622195675896,-111.933414612206,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=6,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,75,1951.0,2025.0
,East Fork Virgin River,15,LOGAN CITY/DEWITT SPRINGS,,,Conveyance,,15,LOGAN RIVER,Observational,36x22 Venturi Meter with recorder,,A,41.7597204851619,-111.707880738397,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=15,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,39,1972.0,2024.0
LOGAN,Fairview,17,LOGAN AND NORTHERN AND LOGAN HOLLOW (BELOW FIRST DAM),Logan_North_Hollow,Total Diversion in pipeline at River below First Dam,Conveyance,1.0,17,LOGAN RIVER,Observational,Pipeline Flow Meter and telemetry,DIGITAL,A,41.7397775350262,-111.791493644345,Manual,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=17,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,47,1973.0,2023.0
LOGAN_DL,Green River,18,PROVIDENCE-LOGAN IRRIGATION COMPANY,PROVIDENCE-LOGAN IRRIGATION COMPANY,Radio 301_1 PakBus 1,Conveyance,1.0,18,LOGAN RIVER,Observational,3 foot parshall flume with recorder,DIGITAL,A,41.7394697645847,-111.800499887852,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=18,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,50,1973.0,2025.0
LOGAN_DL,Hanksville,19,NORTHWEST FIELD CANAL,NORTHWEST FIELD CANAL,Southwest Field calls for tables from Northwest Field Datalogger,Conveyance,1.0,19,LOGAN RIVER,Observational,12 foot ramp flume with recorder,DIGITAL,A,41.7270743500635,-111.843647620328,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=19,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,51,1973.0,2024.0
,Idaho,20,THATCHER IRRIGATION COMPANY,,,Conveyance,,20,LOGAN RIVER,Observational,,,A,41.7295765281644,-111.837823529714,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=20,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,51,1973.0,2024.0
LBEAR,Jordan River Dataloggers,21,BENSON IRRIGATION COMPANY,A5,Benson Irrigation,Conveyance,1.0,21,LOGAN RIVER,Observational,6 foot parshall flume/shaft encodr,DIGITAL,A,41.773950501898,-111.848876516074,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=21,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,52,1973.0,2025.0
,Little Bear River (Cache),22,WATER STREET DIVERSION,,,Conveyance,,22,LOGAN RIVER,Observational,Metered Mill Race,,A,41.7300111780883,-111.831279527499,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=22,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,51,1973.0,2024.0
,Little Bear River Dataloggers,23,SUNDAY WATER USERS CANAL,,,Conveyance,,23,LOGAN RIVER,Observational,1 foot parshall flume,,A,41.733936056363,-111.819272748661,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=23,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,48,1973.0,2024.0
,Little Cottonwood Creek,24,SEVENTH WARD #1,,,Conveyance,,24,LOGAN RIVER,Observational,6 inch Parshall Flume,,A,41.7340746369198,-111.819266549478,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=24,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,51,1973.0,2024.0
